current_time,weather,temp,humidity
2025-12-23 10:17:42,Rain,1.76,100
2025-12-23 10:44:14,Rain,1.76,100
2025-12-23 10:56:51,Rain,1.76,100
2025-12-23 11:25:49,Rain,1.76,100
2025-12-23 11:42:08,Rain,1.76,100
2025-12-23 11:53:36,Rain,1.76,100
2025-12-23 12:41:24,Rain,1.76,100
2025-12-23 13:25:31,Mist,1.76,100
2025-12-23 13:53:43,Mist,1.76,100
2025-12-23 14:20:07,Clouds,1.96,95
2025-12-23 14:42:56,Mist,1.76,100
2025-12-23 14:56:51,Mist,1.76,100
2025-12-23 15:47:33,Mist,1.76,100
2025-12-23 15:59:12,Mist,1.76,100
2025-12-23 16:38:19,Mist,1.76,100
2025-12-23 16:57:56,Mist,1.76,100
2025-12-23 17:28:47,Mist,1.76,100
2025-12-23 17:46:34,Mist,1.76,100
2025-12-23 17:58:09,Mist,1.76,100
2025-12-23 18:42:18,Mist,1.76,100
2025-12-23 19:00:38,Mist,1.76,100
2025-12-23 19:25:29,Mist,1.76,100
2025-12-23 19:40:00,Mist,1.76,100
2025-12-23 19:51:34,Mist,1.76,100
2025-12-23 20:15:29,Mist,1.76,100
2025-12-23 20:39:05,Mist,1.76,100
2025-12-23 20:52:31,Mist,1.76,100
2025-12-23 21:15:37,Mist,1.76,100
2025-12-23 21:34:00,Mist,1.76,100
2025-12-23 21:46:33,Mist,1.76,100
2025-12-23 21:58:00,Mist,1.76,100
2025-12-23 22:28:32,Clouds,1.76,100
2025-12-23 22:45:51,Mist,1.76,100
2025-12-23 22:57:12,Mist,1.76,100
2025-12-23 23:26:17,Mist,1.76,100
2025-12-23 23:41:51,Mist,1.76,100
2025-12-23 23:53:33,Mist,1.76,100
2025-12-24 01:27:30,Mist,1.76,93
2025-12-24 03:12:47,Clouds,3.76,75
2025-12-24 04:06:30,Clouds,4.76,70
2025-12-24 04:48:02,Clouds,4.76,70
2025-12-24 05:13:40,Clouds,3.76,75
2025-12-24 05:42:35,Clouds,3.76,75
2025-12-24 05:56:00,Clouds,3.76,75
2025-12-24 06:40:46,Clouds,3.76,75
2025-12-24 07:01:46,Clouds,3.76,75
2025-12-24 07:32:47,Clouds,3.76,75
2025-12-24 07:48:46,Clouds,3.76,75
2025-12-24 08:00:22,Clouds,3.76,75
2025-12-24 08:40:23,Clouds,2.76,75
2025-12-24 09:00:18,Clouds,2.76,75
2025-12-24 09:33:46,Clear,0.76,86
2025-12-24 09:49:26,Clear,0.76,86
2025-12-24 10:10:25,Clear,-1.24,93
2025-12-24 10:39:26,Clear,-1.24,93
2025-12-24 10:53:29,Clear,-1.24,93
2025-12-24 11:17:12,Clear,-1.24,93
2025-12-24 11:33:39,Clear,-1.24,93
2025-12-24 11:46:23,Clear,-1.24,93
2025-12-24 11:57:46,Clear,-1.24,93
2025-12-24 12:58:23,Clear,-1.24,93
2025-12-24 13:37:42,Clouds,-2.24,93
2025-12-24 13:52:43,Clouds,-2.24,93
2025-12-24 14:16:27,Clouds,-2.24,93
2025-12-24 14:39:36,Clouds,-2.24,93
2025-12-24 14:52:48,Clouds,-2.24,93
2025-12-24 15:18:36,Clouds,-1.24,86
2025-12-24 15:39:19,Clouds,-1.24,86
2025-12-24 15:52:34,Clouds,-1.24,86
2025-12-24 16:20:53,Clouds,-2.24,86
2025-12-24 16:45:50,Clouds,-2.24,86
2025-12-24 16:58:42,Clouds,-2.24,86
2025-12-24 17:26:11,Clouds,-3.24,93
2025-12-24 17:43:00,Clouds,-3.24,93
2025-12-24 17:54:20,Clouds,-3.24,93
2025-12-24 18:31:14,Clouds,-3.24,93
2025-12-24 18:54:12,Clouds,-3.24,93
2025-12-24 19:15:58,Clear,-4.24,86
2025-12-24 19:30:16,Clear,-4.24,86
2025-12-24 19:42:18,Clear,-4.24,86
2025-12-24 19:53:38,Clear,-4.24,86
2025-12-24 20:20:53,Clear,-4.24,80
2025-12-24 20:40:52,Clear,-4.24,80
2025-12-24 20:53:13,Clear,-4.24,80
2025-12-24 21:16:34,Clear,-3.24,59
2025-12-24 21:34:09,Clear,-3.24,59
2025-12-24 21:46:11,Clear,-3.24,59
2025-12-24 21:57:46,Clear,-3.24,59
2025-12-24 22:28:25,Clear,-4.24,63
2025-12-24 22:46:18,Clear,-4.24,63
2025-12-24 22:57:35,Clear,-4.24,63
2025-12-24 23:26:49,Clear,-4.24,63
2025-12-24 23:43:01,Clear,-4.24,63
2025-12-24 23:54:19,Clear,-4.24,63
2025-12-25 01:45:53,Clear,-1.24,55
2025-12-25 03:18:07,Clear,-0.24,55
2025-12-25 04:09:35,Clear,-0.24,47
2025-12-25 04:50:17,Clear,-0.24,47
2025-12-25 05:16:12,Clear,-0.24,43
2025-12-25 05:43:07,Clear,-0.24,43
2025-12-25 05:55:49,Clear,-0.24,43
2025-12-25 06:39:30,Clear,-1.24,43
2025-12-25 07:00:11,Clear,-1.24,43
2025-12-25 07:30:38,Clear,-2.24,46
2025-12-25 07:45:52,Clear,-2.24,46
2025-12-25 07:57:11,Clear,-2.24,46
2025-12-25 08:37:51,Clear,-4.24,42
2025-12-25 08:57:15,Clear,-4.24,42
2025-12-25 09:31:11,Clear,-5.24,42
2025-12-25 09:47:32,Clear,-5.24,42
2025-12-25 09:58:42,Clear,-5.24,42
2025-12-25 10:32:31,Clear,-6.24,38
2025-12-25 10:50:03,Clear,-6.24,38
2025-12-25 11:09:43,Clear,-6.24,38
2025-12-25 11:29:25,Clear,-7.24,45
2025-12-25 11:43:45,Clear,-7.24,45
2025-12-25 11:57:53,Clear,-7.24,45
2025-12-25 12:49:54,Clear,-7.24,53
2025-12-25 13:25:21,Clear,-8.24,49
2025-12-25 13:49:15,Clear,-8.24,49
2025-12-25 14:01:15,Clear,-8.24,49
2025-12-25 14:31:10,Clear,-9.24,53
2025-12-25 14:48:04,Clear,-9.24,53
2025-12-25 14:59:25,Clear,-9.24,53
2025-12-25 15:29:41,Clear,-9.24,53
2025-12-25 15:45:32,Clear,-9.24,53
2025-12-25 15:57:05,Clear,-9.24,53
2025-12-25 16:35:03,Clear,-10.24,52
2025-12-25 16:54:18,Clear,-10.24,52
2025-12-25 17:18:34,Clear,-10.24,52
2025-12-25 17:37:47,Clear,-10.24,52
2025-12-25 17:49:37,Clear,-10.24,52
2025-12-25 18:14:45,Clear,-10.24,48
2025-12-25 18:47:01,Clear,-10.24,48
2025-12-25 19:00:13,Clear,-10.24,48
2025-12-25 19:24:18,Clear,-11.24,52
2025-12-25 19:37:38,Clear,-11.24,52
2025-12-25 19:49:05,Clear,-11.24,52
2025-12-25 20:00:40,Clear,-11.24,52
2025-12-25 20:32:47,Clear,-11.24,52
2025-12-25 20:49:16,Clear,-11.24,52
2025-12-25 21:08:07,Clear,-11.24,52
2025-12-25 21:30:14,Clear,-11.24,52
2025-12-25 21:44:32,Clear,-11.24,52
2025-12-25 21:55:58,Clear,-11.24,52
2025-12-25 22:24:36,Clear,-12.24,52
2025-12-25 22:43:27,Clear,-12.24,52
2025-12-25 22:54:46,Clear,-12.24,52
2025-12-25 23:21:12,Clear,-11.24,48
2025-12-25 23:38:07,Clear,-11.24,48
2025-12-25 23:49:54,Clear,-11.24,48
2025-12-26 00:52:16,Clear,-10.24,41
2025-12-26 02:50:40,Clear,-8.24,35
2025-12-26 03:53:54,Clear,-7.24,32
2025-12-26 04:34:14,Clear,-6.24,33
2025-12-26 04:57:54,Clear,-6.24,33
2025-12-26 05:31:32,Clear,-5.24,33
2025-12-26 05:49:35,Clear,-5.24,33
2025-12-26 06:16:11,Clear,-4.24,28
2025-12-26 06:50:47,Clear,-4.24,28
2025-12-26 07:15:16,Clear,-5.24,28
2025-12-26 07:36:46,Clear,-5.24,28
2025-12-26 07:48:58,Clear,-5.24,28
2025-12-26 08:00:31,Clear,-5.24,28
2025-12-26 08:38:43,Clear,-6.24,33
2025-12-26 08:57:19,Clear,-6.24,33
2025-12-26 09:30:22,Clear,-7.24,35
2025-12-26 09:47:08,Clear,-7.24,35
2025-12-26 09:58:17,Clear,-7.24,35
2025-12-26 10:31:46,Clear,-9.24,53
2025-12-26 10:49:53,Clear,-9.24,53
2025-12-26 11:09:45,Clear,-9.24,53
2025-12-26 11:29:45,Clear,-8.24,45
2025-12-26 11:44:12,Clear,-8.24,45
2025-12-26 11:55:27,Clear,-8.24,45
2025-12-26 12:49:55,Clear,-9.24,57
2025-12-26 13:25:55,Clear,-8.24,57
2025-12-26 13:49:40,Clear,-8.24,57
2025-12-26 14:10:22,Clear,-8.24,57
2025-12-26 14:36:07,Clear,-8.24,57
2025-12-26 14:51:47,Clear,-8.24,57
2025-12-26 15:15:21,Clear,-8.24,53
2025-12-26 15:37:45,Clear,-8.24,53
2025-12-26 15:51:12,Clear,-8.24,53
2025-12-26 16:15:25,Clouds,-8.24,57
2025-12-26 16:42:25,Clouds,-8.24,57
2025-12-26 16:56:41,Clouds,-8.24,57
2025-12-26 17:24:14,Clouds,-7.24,45
2025-12-26 17:41:11,Snow,-7.24,45
2025-12-26 17:52:44,Snow,-7.24,45
2025-12-26 18:25:01,Snow,-7.24,35
2025-12-26 18:51:16,Snow,-7.24,35
2025-12-26 19:11:07,Snow,-7.24,35
2025-12-26 19:28:03,Snow,-6.24,42
2025-12-26 19:41:34,Snow,-6.24,42
2025-12-26 19:53:06,Clouds,-6.24,42
2025-12-26 20:19:01,Clouds,-7.24,53
2025-12-26 20:38:38,Snow,-7.24,53
2025-12-26 20:51:19,Clouds,-7.24,53
2025-12-26 21:12:09,Snow,-6.24,53
2025-12-26 21:30:58,Clouds,-6.24,53
2025-12-26 21:43:58,Clouds,-6.24,53
2025-12-26 21:55:20,Clouds,-6.24,53
2025-12-26 22:22:41,Snow,-5.24,54
2025-12-26 22:42:19,Snow,-5.24,54
2025-12-26 22:54:05,Snow,-5.24,54
2025-12-26 23:19:33,Clouds,-7.24,63
2025-12-26 23:37:15,Clouds,-7.24,63
2025-12-26 23:49:52,Clouds,-7.24,63
2025-12-27 00:50:01,Clouds,-4.24,54
2025-12-27 02:44:32,Clouds,-1.24,51
2025-12-27 03:47:34,Clouds,-0.24,51
2025-12-27 04:20:52,Clouds,-0.24,59
2025-12-27 04:49:52,Clouds,-0.24,59
2025-12-27 05:12:12,Clouds,-0.24,59
2025-12-27 05:38:57,Clouds,0.76,60
2025-12-27 05:52:19,Clouds,0.76,60
2025-12-27 06:24:02,Clouds,0.76,64
2025-12-27 06:52:47,Clouds,0.76,64
2025-12-27 07:16:18,Clouds,0.76,69
2025-12-27 07:33:12,Clouds,0.76,69
2025-12-27 07:45:12,Clouds,0.76,69
2025-12-27 07:56:27,Clouds,0.76,69
2025-12-27 08:34:07,Clouds,-0.24,74
2025-12-27 08:53:00,Clouds,-0.24,74
2025-12-27 09:17:44,Clouds,-2.24,80
2025-12-27 09:36:55,Clouds,-2.24,80
2025-12-27 09:48:51,Clouds,-2.24,80
2025-12-27 10:00:19,Clouds,-2.24,80
2025-12-27 10:31:16,Clouds,-0.24,80
2025-12-27 10:47:00,Clouds,-0.24,80
2025-12-27 10:58:21,Clouds,-0.24,80
2025-12-27 11:23:05,Clouds,0.76,80
2025-12-27 11:37:02,Clouds,0.76,80
2025-12-27 11:48:41,Clouds,0.76,80
2025-12-27 11:59:52,Clouds,0.76,80
2025-12-27 12:56:27,Clouds,-0.24,69
2025-12-27 13:32:55,Clouds,-0.24,74
2025-12-27 13:47:53,Clouds,-0.24,74
2025-12-27 13:59:01,Clouds,-0.24,74
2025-12-27 14:27:39,Clouds,0.76,64
2025-12-27 14:44:19,Clouds,0.76,64
2025-12-27 14:55:46,Clouds,0.76,64
2025-12-27 15:23:09,Clouds,0.76,69
2025-12-27 15:39:07,Clouds,0.76,69
2025-12-27 15:50:29,Clouds,0.76,69
2025-12-27 16:13:13,Clouds,0.76,69
2025-12-27 16:42:10,Clouds,0.76,69
2025-12-27 16:55:55,Clouds,0.76,69
2025-12-27 17:21:00,Clouds,0.76,75
2025-12-27 17:37:56,Clouds,0.76,75
2025-12-27 17:49:38,Clouds,0.76,75
2025-12-27 18:13:44,Clouds,-0.24,86
2025-12-27 18:45:01,Clouds,-0.24,86
2025-12-27 18:58:19,Clouds,-0.24,86
2025-12-27 19:22:29,Clouds,-2.24,93
2025-12-27 19:35:58,Clouds,-2.24,93
2025-12-27 19:47:42,Clouds,-2.24,93
2025-12-27 19:58:57,Clouds,-2.24,93
2025-12-27 20:31:35,Clouds,-2.24,93
2025-12-27 20:47:27,Clouds,-2.24,93
2025-12-27 20:58:41,Clouds,-2.24,93
2025-12-27 21:25:27,Clouds,-4.24,93
2025-12-27 21:40:21,Clouds,-4.24,93
2025-12-27 21:51:44,Clouds,-4.24,93
2025-12-27 22:13:44,Clouds,-3.24,93
2025-12-27 22:36:33,Clouds,-3.24,93
2025-12-27 22:49:46,Clouds,-3.24,93
2025-12-27 23:09:24,Clouds,-3.24,100
2025-12-27 23:30:53,Clouds,-3.24,100
2025-12-27 23:45:10,Clouds,-3.24,100
2025-12-27 23:56:34,Clouds,-3.24,100
2025-12-28 02:26:26,Mist,2.76,81
2025-12-28 03:57:56,Mist,4.76,75
2025-12-28 04:50:27,Haze,5.76,70
2025-12-28 05:16:57,Clouds,5.76,70
2025-12-28 05:43:38,Haze,5.76,70
2025-12-28 05:55:40,Haze,5.76,70
2025-12-28 06:37:03,Haze,6.76,65
2025-12-28 06:57:42,Haze,6.76,65
2025-12-28 07:27:38,Clouds,6.76,70
2025-12-28 07:42:24,Haze,6.76,70
2025-12-28 07:54:04,Haze,6.76,70
2025-12-28 08:27:03,Clouds,5.76,81
2025-12-28 08:50:35,Clouds,5.76,81
2025-12-28 09:12:47,Clouds,4.76,87
2025-12-28 09:34:10,Clouds,4.76,87
2025-12-28 09:47:59,Clouds,4.76,87
2025-12-28 09:59:36,Clouds,4.76,87
2025-12-28 10:31:34,Mist,2.76,87
2025-12-28 10:48:46,Mist,2.76,87
2025-12-28 11:00:23,Mist,2.76,87
2025-12-28 11:24:47,Clouds,4.76,93
2025-12-28 11:39:24,Clouds,4.76,93
2025-12-28 11:50:57,Clouds,4.76,93
2025-12-28 12:24:11,Clouds,4.76,100
2025-12-28 13:06:48,Clouds,4.76,100
2025-12-28 13:39:50,Clouds,4.76,100
2025-12-28 13:53:10,Clouds,4.76,100
2025-12-28 14:16:50,Rain,3.76,100
2025-12-28 14:39:05,Rain,3.76,100
2025-12-28 14:51:35,Rain,3.76,100
2025-12-28 15:13:40,Clouds,1.76,100
2025-12-28 15:33:20,Mist,1.76,100
2025-12-28 15:46:35,Mist,1.76,100
2025-12-28 15:57:48,Mist,1.76,100
2025-12-28 16:34:06,Mist,1.76,100
2025-12-28 16:52:29,Mist,1.76,100
2025-12-28 17:14:11,Mist,1.76,100
2025-12-28 17:34:52,Mist,1.76,100
2025-12-28 17:47:16,Mist,1.76,100
2025-12-28 17:58:31,Mist,1.76,100
2025-12-28 18:39:38,Mist,2.76,100
2025-12-28 18:57:03,Mist,2.76,100
2025-12-28 19:22:10,Clouds,2.76,100
2025-12-28 19:35:35,Mist,2.76,100
2025-12-28 19:47:07,Mist,2.76,100
2025-12-28 19:58:30,Mist,2.76,100
2025-12-28 20:31:59,Mist,2.76,100
2025-12-28 20:48:10,Mist,2.76,100
2025-12-28 20:59:46,Mist,2.76,100
2025-12-28 21:26:55,Rain,3.76,100
2025-12-28 21:42:38,Rain,3.76,100
2025-12-28 21:54:00,Rain,3.76,100
2025-12-28 22:19:22,Mist,2.76,100
2025-12-28 22:40:11,Mist,2.76,100
2025-12-28 22:52:26,Mist,2.76,100
2025-12-28 23:15:24,Mist,1.76,100
2025-12-28 23:34:23,Mist,2.76,93
2025-12-28 23:47:56,Mist,2.76,93
2025-12-28 23:59:24,Mist,2.76,93
2025-12-29 02:31:03,Mist,7.76,87
2025-12-29 04:02:15,Mist,8.76,76
2025-12-29 04:56:23,Haze,8.76,76
2025-12-29 05:34:23,Haze,8.76,61
2025-12-29 05:54:53,Haze,8.76,61
2025-12-29 06:38:31,Haze,8.76,66
2025-12-29 07:02:29,Haze,8.76,66
2025-12-29 07:35:05,Haze,6.76,61
2025-12-29 07:50:19,Haze,6.76,61
2025-12-29 08:18:32,Haze,5.76,70
2025-12-29 08:50:19,Haze,5.76,70
2025-12-29 09:20:02,Mist,3.76,81
2025-12-29 09:48:32,Mist,3.76,81
2025-12-29 10:00:06,Mist,3.76,81
2025-12-29 10:35:54,Mist,2.76,81
2025-12-29 10:53:52,Mist,2.76,81
2025-12-29 11:18:47,Haze,1.76,69
2025-12-29 11:36:49,Haze,1.76,69
2025-12-29 11:49:46,Haze,1.76,69
2025-12-29 12:21:21,Clear,-0.24,74
2025-12-29 13:10:44,Haze,-0.24,74
2025-12-29 13:49:04,Haze,-0.24,69
2025-12-29 14:10:13,Haze,-1.24,64
2025-12-29 14:39:45,Haze,-1.24,64
2025-12-29 14:55:10,Haze,-1.24,64
2025-12-29 15:26:30,Clear,-1.24,59
2025-12-29 15:46:48,Clear,-1.24,59
2025-12-29 15:58:29,Clear,-1.24,59
2025-12-29 16:36:17,Clear,-2.24,64
2025-12-29 16:55:36,Clear,-2.24,64
2025-12-29 17:21:57,Clear,-2.24,59
2025-12-29 17:40:41,Clear,-2.24,59
2025-12-29 17:52:17,Clear,-2.24,59
2025-12-29 18:24:32,Clear,-2.24,59
2025-12-29 18:52:10,Clear,-2.24,59
2025-12-29 19:12:51,Clear,-2.24,59
2025-12-29 19:29:52,Clear,-2.24,54
2025-12-29 19:43:22,Clear,-2.24,54
2025-12-29 19:54:50,Clear,-2.24,54
2025-12-29 20:26:24,Clear,-5.24,68
2025-12-29 20:47:13,Clear,-5.24,68
2025-12-29 20:58:24,Clear,-5.24,68
2025-12-29 21:26:36,Clear,-4.24,74
2025-12-29 21:42:44,Clear,-4.24,74
2025-12-29 21:54:22,Clear,-4.24,74
2025-12-29 22:20:04,Clear,-7.24,86
2025-12-29 22:41:01,Clear,-7.24,86
2025-12-29 22:52:54,Clear,-7.24,86
2025-12-29 23:16:37,Clear,-4.24,63
2025-12-29 23:35:26,Clear,-4.24,63
2025-12-29 23:48:34,Clear,-4.24,63
2025-12-30 00:00:12,Clear,-4.24,63
2025-12-30 02:22:18,Clear,0.76,34
2025-12-30 03:47:57,Clear,1.76,27
2025-12-30 04:28:04,Clear,1.76,27
2025-12-30 04:59:49,Clear,1.76,27
2025-12-30 05:33:54,Clear,2.76,28
2025-12-30 05:50:55,Clear,2.76,28
2025-12-30 06:21:06,Clear,2.76,30
2025-12-30 06:53:26,Clear,2.76,30
2025-12-30 07:21:29,Clear,1.76,32
2025-12-30 07:41:22,Clear,1.76,32
2025-12-30 07:53:32,Clear,1.76,32
2025-12-30 08:27:25,Clear,0.76,37
2025-12-30 08:54:42,Clear,0.76,37
2025-12-30 09:27:14,Clear,-1.24,47
2025-12-30 09:48:20,Clear,-1.24,47
2025-12-30 09:59:28,Clear,-1.24,47
2025-12-30 10:34:26,Clear,-1.24,55
2025-12-30 10:52:15,Clear,-1.24,55
2025-12-30 11:15:01,Clear,-1.24,55
2025-12-30 11:33:31,Clear,-2.24,59
2025-12-30 11:46:47,Clear,-2.24,59
2025-12-30 11:58:11,Clear,-2.24,59
2025-12-30 13:01:14,Clear,-1.24,55
2025-12-30 13:44:44,Clear,-1.24,51
2025-12-30 13:58:50,Clear,-1.24,51
2025-12-30 14:31:12,Clear,-1.24,47
2025-12-30 14:50:48,Clear,-1.24,47
2025-12-30 15:13:22,Clouds,-2.24,40
2025-12-30 15:38:58,Snow,-2.24,40
2025-12-30 15:54:06,Snow,-2.24,40
2025-12-30 16:27:32,Clear,-2.24,40
2025-12-30 16:53:42,Clear,-2.24,40
2025-12-30 17:20:12,Clear,-3.24,43
2025-12-30 17:42:02,Clear,-3.24,43
2025-12-30 17:54:39,Clear,-3.24,43
2025-12-30 18:33:30,Clear,-4.24,46
2025-12-30 18:57:10,Clear,-4.24,46
2025-12-30 19:22:43,Clear,-5.24,50
2025-12-30 19:36:21,Clear,-5.24,50
2025-12-30 19:47:41,Clear,-5.24,50
2025-12-30 19:59:19,Clear,-5.24,50
2025-12-30 20:32:55,Clear,-6.24,45
2025-12-30 20:49:28,Clear,-6.24,45
2025-12-30 21:09:24,Clear,-6.24,45
2025-12-30 21:31:27,Clear,-6.24,45
2025-12-30 21:46:33,Clear,-6.24,45
2025-12-30 21:57:46,Clear,-6.24,45
2025-12-30 22:28:19,Clear,-7.24,49
2025-12-30 22:46:19,Clear,-7.24,49
2025-12-30 22:57:39,Clear,-7.24,49
2025-12-30 23:26:28,Clear,-8.24,49
2025-12-30 23:42:14,Clear,-8.24,49
2025-12-30 23:53:50,Clear,-8.24,49
2025-12-31 01:42:01,Clear,-6.24,35
2025-12-31 03:16:59,Clear,-5.24,33
2025-12-31 04:10:24,Clear,-4.24,30
2025-12-31 04:51:27,Clear,-3.24,28
2025-12-31 05:23:01,Clear,-3.24,31
2025-12-31 05:44:03,Clear,-3.24,31
2025-12-31 05:56:31,Clear,-3.24,31
2025-12-31 06:42:38,Clear,-3.24,31
2025-12-31 07:01:28,Clear,-3.24,31
2025-12-31 07:32:33,Clear,-3.24,33
2025-12-31 07:48:34,Clear,-3.24,33
2025-12-31 08:00:05,Clear,-3.24,33
2025-12-31 08:40:31,Clear,-5.24,39
2025-12-31 08:59:33,Clear,-5.24,39
2025-12-31 09:34:08,Clear,-6.24,45
2025-12-31 09:50:46,Clear,-6.24,45
2025-12-31 10:13:33,Clear,-6.24,45
2025-12-31 10:41:17,Clear,-6.24,45
2025-12-31 10:54:22,Clear,-6.24,45
2025-12-31 11:19:13,Clear,-7.24,49
2025-12-31 11:34:53,Clear,-7.24,49
2025-12-31 11:46:14,Clear,-7.24,49
2025-12-31 11:57:52,Clear,-7.24,49
2025-12-31 12:59:05,Clear,-8.24,57
2025-12-31 13:38:44,Clear,-9.24,57
2025-12-31 13:53:39,Clear,-9.24,57
2025-12-31 14:18:52,Clear,-9.24,53
2025-12-31 14:40:27,Clear,-9.24,53
2025-12-31 14:53:50,Clear,-9.24,53
2025-12-31 15:20:14,Clear,-9.24,57
2025-12-31 15:39:40,Clear,-9.24,57
2025-12-31 15:52:13,Clear,-9.24,57
2025-12-31 16:20:00,Clear,-10.24,62
2025-12-31 16:45:50,Clear,-10.24,62
2025-12-31 16:59:02,Clear,-10.24,62
2025-12-31 17:27:14,Clear,-10.24,62
2025-12-31 17:43:53,Clear,-10.24,62
2025-12-31 17:55:16,Clear,-10.24,62
2025-12-31 18:34:05,Clear,-9.24,57
2025-12-31 18:54:55,Clear,-9.24,57
2025-12-31 19:17:56,Clear,-9.24,53
2025-12-31 19:31:08,Clear,-9.24,53
2025-12-31 19:43:05,Clear,-9.24,53
2025-12-31 19:54:33,Clear,-9.24,53
2025-12-31 20:24:25,Clear,-10.24,57
2025-12-31 20:44:21,Clear,-10.24,57
2025-12-31 20:56:18,Clear,-10.24,57
2025-12-31 21:24:11,Clear,-10.24,52
2025-12-31 21:40:07,Clear,-10.24,52
2025-12-31 21:51:35,Clear,-10.24,52
2025-12-31 22:14:36,Clear,-10.24,48
2025-12-31 22:39:19,Clear,-10.24,48
2025-12-31 22:52:34,Clear,-10.24,48
2025-12-31 23:16:16,Clear,-10.24,52
2025-12-31 23:35:06,Clear,-10.24,52
2025-12-31 23:47:54,Clear,-10.24,52
2025-12-31 23:59:02,Clear,-10.24,52
2026-01-01 02:33:48,Clear,-6.24,30
2026-01-01 04:02:42,Clear,-5.24,30
2026-01-01 04:54:25,Clear,-5.24,30
2026-01-01 05:28:01,Clear,-3.24,26
2026-01-01 05:51:12,Clear,-3.24,26
2026-01-01 06:22:25,Clear,-3.24,26
2026-01-01 06:54:58,Clear,-3.24,26
2026-01-01 07:24:55,Clear,-3.24,24
2026-01-01 07:43:18,Clear,-3.24,24
2026-01-01 07:54:40,Clear,-3.24,24
2026-01-01 08:31:39,Clear,-4.24,30
2026-01-01 08:55:46,Clear,-4.24,30
2026-01-01 09:29:28,Clear,-6.24,35
2026-01-01 09:47:57,Clear,-6.24,35
2026-01-01 09:59:20,Clear,-6.24,35
2026-01-01 10:33:27,Clear,-7.24,38
2026-01-01 10:51:33,Clear,-7.24,38
2026-01-01 11:12:58,Clear,-7.24,42
2026-01-01 11:31:44,Clear,-7.24,42
2026-01-01 11:45:18,Clear,-7.24,42
2026-01-01 11:56:51,Clear,-7.24,42
2026-01-01 12:57:18,Clear,-8.24,49
2026-01-01 13:38:05,Clear,-9.24,53
2026-01-01 13:53:59,Clear,-9.24,53
2026-01-01 14:19:49,Clear,-9.24,48
2026-01-01 14:41:24,Clear,-9.24,48
2026-01-01 14:53:52,Clear,-9.24,48
2026-01-01 15:20:51,Clear,-9.24,45
2026-01-01 15:40:48,Clear,-9.24,45
2026-01-01 15:53:20,Clear,-9.24,45
2026-01-01 16:24:10,Clear,-10.24,48
2026-01-01 16:50:20,Clear,-10.24,48
2026-01-01 17:11:57,Clear,-10.24,48
2026-01-01 17:35:09,Clear,-10.24,48
2026-01-01 17:48:57,Clear,-10.24,48
2026-01-01 18:00:11,Clear,-10.24,48
2026-01-01 18:42:01,Clear,-10.24,48
2026-01-01 18:59:06,Clear,-10.24,48
2026-01-01 19:24:57,Clear,-11.24,52
2026-01-01 19:39:41,Clear,-11.24,52
2026-01-01 19:51:21,Clear,-11.24,52
2026-01-01 20:16:14,Clear,-11.24,57
2026-01-01 20:40:36,Clear,-11.24,57
2026-01-01 20:54:27,Clear,-11.24,57
2026-01-01 21:19:54,Clear,-12.24,61
2026-01-01 21:37:57,Clear,-12.24,61
2026-01-01 21:49:52,Clear,-12.24,61
2026-01-01 22:10:00,Clear,-12.24,61
2026-01-01 22:35:14,Clear,-12.24,61
2026-01-01 22:50:57,Clear,-12.24,61
2026-01-01 23:12:52,Clear,-12.24,61
2026-01-01 23:33:25,Clear,-12.24,61
2026-01-01 23:47:52,Clear,-12.24,61
2026-01-01 23:59:11,Clear,-12.24,61
2026-01-02 02:24:13,Clear,-7.24,42
2026-01-02 03:51:08,Clear,-6.24,33
2026-01-02 04:33:37,Clear,-5.24,36
2026-01-02 05:01:14,Clear,-5.24,36
2026-01-02 05:37:13,Clear,-4.24,36
2026-01-02 05:54:00,Clear,-4.24,36
2026-01-02 06:33:45,Clear,-4.24,36
2026-01-02 06:59:18,Clear,-4.24,36
2026-01-02 07:32:07,Clear,-4.24,36
2026-01-02 07:47:53,Clear,-4.24,36
2026-01-02 07:59:07,Clear,-4.24,36
2026-01-02 08:39:15,Clear,-5.24,46
2026-01-02 08:59:10,Clear,-5.24,46
2026-01-02 09:33:45,Clear,-6.24,49
2026-01-02 09:50:38,Clear,-6.24,49
2026-01-02 10:12:54,Clear,-7.24,53
2026-01-02 10:40:38,Clear,-7.24,53
2026-01-02 10:54:07,Clear,-7.24,53
2026-01-02 11:18:44,Clear,-7.24,49
2026-01-02 11:34:06,Clear,-7.24,49
2026-01-02 11:46:13,Clear,-7.24,49
2026-01-02 11:57:27,Clear,-7.24,49
2026-01-02 12:57:40,Clear,-8.24,57
2026-01-02 13:38:01,Clear,-9.24,62
2026-01-02 13:53:50,Clear,-9.24,62
2026-01-02 14:19:59,Clear,-10.24,73
2026-01-02 14:42:35,Clear,-10.24,73
2026-01-02 14:55:16,Clear,-10.24,73
2026-01-02 15:25:36,Clear,-10.24,67
2026-01-02 15:44:37,Clear,-10.24,67
2026-01-02 15:56:40,Clear,-10.24,67
2026-01-02 16:34:10,Clear,-10.24,67
2026-01-02 16:54:26,Clear,-10.24,67
2026-01-02 17:19:04,Clear,-12.24,85
2026-01-02 17:38:28,Clear,-12.24,85
2026-01-02 17:50:37,Clear,-12.24,85
2026-01-02 18:18:21,Clear,-11.24,73
